round,strategy_a,strategy_b,action_a,action_b,payoff_a,payoff_b,cum_a,cum_b,repeat
1,AC,TFT,C,C,3,3,3,3,1
2,AC,TFT,C,C,3,3,6,6,1
3,AC,TFT,C,C,3,3,9,9,1
4,AC,TFT,C,C,3,3,12,12,1
5,AC,TFT,C,C,3,3,15,15,1
6,AC,TFT,C,C,3,3,18,18,1
7,AC,TFT,C,C,3,3,21,21,1
8,AC,TFT,C,C,3,3,24,24,1
9,AC,TFT,C,C,3,3,27,27,1
10,AC,TFT,C,C,3,3,30,30,1
11,AC,TFT,C,C,3,3,33,33,1
12,AC,TFT,C,C,3,3,36,36,1
13,AC,TFT,C,C,3,3,39,39,1
14,AC,TFT,C,C,3,3,42,42,1
15,AC,TFT,C,C,3,3,45,45,1
16,AC,TFT,C,C,3,3,48,48,1
17,AC,TFT,C,C,3,3,51,51,1
18,AC,TFT,C,C,3,3,54,54,1
19,AC,TFT,C,C,3,3,57,57,1
20,AC,TFT,C,C,3,3,60,60,1
21,AC,TFT,C,C,3,3,63,63,1
22,AC,TFT,C,C,3,3,66,66,1
23,AC,TFT,C,C,3,3,69,69,1
24,AC,TFT,C,C,3,3,72,72,1
25,AC,TFT,C,C,3,3,75,75,1
26,AC,TFT,C,C,3,3,78,78,1
27,AC,TFT,C,C,3,3,81,81,1
28,AC,TFT,C,C,3,3,84,84,1
29,AC,TFT,C,C,3,3,87,87,1
30,AC,TFT,C,C,3,3,90,90,1
31,AC,TFT,C,C,3,3,93,93,1
32,AC,TFT,C,C,3,3,96,96,1
33,AC,TFT,C,C,3,3,99,99,1
34,AC,TFT,C,C,3,3,102,102,1
35,AC,TFT,C,C,3,3,105,105,1
36,AC,TFT,C,C,3,3,108,108,1
37,AC,TFT,C,C,3,3,111,111,1
38,AC,TFT,C,C,3,3,114,114,1
39,AC,TFT,C,C,3,3,117,117,1
40,AC,TFT,C,C,3,3,120,120,1
41,AC,TFT,C,C,3,3,123,123,1
42,AC,TFT,C,C,3,3,126,126,1
43,AC,TFT,C,C,3,3,129,129,1
44,AC,TFT,C,C,3,3,132,132,1
45,AC,TFT,C,C,3,3,135,135,1
46,AC,TFT,C,C,3,3,138,138,1
47,AC,TFT,C,C,3,3,141,141,1
48,AC,TFT,C,C,3,3,144,144,1
49,AC,TFT,C,C,3,3,147,147,1
50,AC,TFT,C,C,3,3,150,150,1
51,AC,TFT,C,C,3,3,153,153,1
52,AC,TFT,C,C,3,3,156,156,1
53,AC,TFT,C,C,3,3,159,159,1
54,AC,TFT,C,C,3,3,162,162,1
55,AC,TFT,C,C,3,3,165,165,1
56,AC,TFT,C,C,3,3,168,168,1
57,AC,TFT,C,C,3,3,171,171,1
58,AC,TFT,C,C,3,3,174,174,1
59,AC,TFT,C,C,3,3,177,177,1
60,AC,TFT,C,C,3,3,180,180,1
61,AC,TFT,C,C,3,3,183,183,1
62,AC,TFT,C,C,3,3,186,186,1
63,AC,TFT,C,C,3,3,189,189,1
64,AC,TFT,C,C,3,3,192,192,1
65,AC,TFT,C,C,3,3,195,195,1
66,AC,TFT,C,C,3,3,198,198,1
67,AC,TFT,C,C,3,3,201,201,1
68,AC,TFT,C,C,3,3,204,204,1
69,AC,TFT,C,C,3,3,207,207,1
70,AC,TFT,C,C,3,3,210,210,1
71,AC,TFT,C,C,3,3,213,213,1
72,AC,TFT,C,C,3,3,216,216,1
73,AC,TFT,C,C,3,3,219,219,1
74,AC,TFT,C,C,3,3,222,222,1
75,AC,TFT,C,C,3,3,225,225,1
76,AC,TFT,C,C,3,3,228,228,1
77,AC,TFT,C,C,3,3,231,231,1
78,AC,TFT,C,C,3,3,234,234,1
79,AC,TFT,C,C,3,3,237,237,1
80,AC,TFT,C,C,3,3,240,240,1
81,AC,TFT,C,C,3,3,243,243,1
82,AC,TFT,C,C,3,3,246,246,1
83,AC,TFT,C,C,3,3,249,249,1
84,AC,TFT,C,C,3,3,252,252,1
85,AC,TFT,C,C,3,3,255,255,1
86,AC,TFT,C,C,3,3,258,258,1
87,AC,TFT,C,C,3,3,261,261,1
88,AC,TFT,C,C,3,3,264,264,1
89,AC,TFT,C,C,3,3,267,267,1
90,AC,TFT,C,C,3,3,270,270,1
91,AC,TFT,C,C,3,3,273,273,1
92,AC,TFT,C,C,3,3,276,276,1
93,AC,TFT,C,C,3,3,279,279,1
94,AC,TFT,C,C,3,3,282,282,1
95,AC,TFT,C,C,3,3,285,285,1
96,AC,TFT,C,C,3,3,288,288,1
97,AC,TFT,C,C,3,3,291,291,1
98,AC,TFT,C,C,3,3,294,294,1
99,AC,TFT,C,C,3,3,297,297,1
100,AC,TFT,C,C,3,3,300,300,1
1,AC,GT,C,C,3,3,3,3,1
2,AC,GT,C,C,3,3,6,6,1
3,AC,GT,C,C,3,3,9,9,1
4,AC,GT,C,C,3,3,12,12,1
5,AC,GT,C,C,3,3,15,15,1
6,AC,GT,C,C,3,3,18,18,1
7,AC,GT,C,C,3,3,21,21,1
8,AC,GT,C,C,3,3,24,24,1
9,AC,GT,C,C,3,3,27,27,1
10,AC,GT,C,C,3,3,30,30,1
11,AC,GT,C,C,3,3,33,33,1
12,AC,GT,C,C,3,3,36,36,1
13,AC,GT,C,C,3,3,39,39,1
14,AC,GT,C,C,3,3,42,42,1
15,AC,GT,C,C,3,3,45,45,1
16,AC,GT,C,C,3,3,48,48,1
17,AC,GT,C,C,3,3,51,51,1
18,AC,GT,C,C,3,3,54,54,1
19,AC,GT,C,C,3,3,57,57,1
20,AC,GT,C,C,3,3,60,60,1
21,AC,GT,C,C,3,3,63,63,1
22,AC,GT,C,C,3,3,66,66,1
23,AC,GT,C,C,3,3,69,69,1
24,AC,GT,C,C,3,3,72,72,1
25,AC,GT,C,C,3,3,75,75,1
26,AC,GT,C,C,3,3,78,78,1
27,AC,GT,C,C,3,3,81,81,1
28,AC,GT,C,C,3,3,84,84,1
29,AC,GT,C,C,3,3,87,87,1
30,AC,GT,C,C,3,3,90,90,1
31,AC,GT,C,C,3,3,93,93,1
32,AC,GT,C,C,3,3,96,96,1
33,AC,GT,C,C,3,3,99,99,1
34,AC,GT,C,C,3,3,102,102,1
35,AC,GT,C,C,3,3,105,105,1
36,AC,GT,C,C,3,3,108,108,1
37,AC,GT,C,C,3,3,111,111,1
38,AC,GT,C,C,3,3,114,114,1
39,AC,GT,C,C,3,3,117,117,1
40,AC,GT,C,C,3,3,120,120,1
41,AC,GT,C,C,3,3,123,123,1
42,AC,GT,C,C,3,3,126,126,1
43,AC,GT,C,C,3,3,129,129,1
44,AC,GT,C,C,3,3,132,132,1
45,AC,GT,C,C,3,3,135,135,1
46,AC,GT,C,C,3,3,138,138,1
47,AC,GT,C,C,3,3,141,141,1
48,AC,GT,C,C,3,3,144,144,1
49,AC,GT,C,C,3,3,147,147,1
50,AC,GT,C,C,3,3,150,150,1
51,AC,GT,C,C,3,3,153,153,1
52,AC,GT,C,C,3,3,156,156,1
53,AC,GT,C,C,3,3,159,159,1
54,AC,GT,C,C,3,3,162,162,1
55,AC,GT,C,C,3,3,165,165,1
56,AC,GT,C,C,3,3,168,168,1
57,AC,GT,C,C,3,3,171,171,1
58,AC,GT,C,C,3,3,174,174,1
59,AC,GT,C,C,3,3,177,177,1
60,AC,GT,C,C,3,3,180,180,1
61,AC,GT,C,C,3,3,183,183,1
62,AC,GT,C,C,3,3,186,186,1
63,AC,GT,C,C,3,3,189,189,1
64,AC,GT,C,C,3,3,192,192,1
65,AC,GT,C,C,3,3,195,195,1
66,AC,GT,C,C,3,3,198,198,1
67,AC,GT,C,C,3,3,201,201,1
68,AC,GT,C,C,3,3,204,204,1
69,AC,GT,C,C,3,3,207,207,1
70,AC,GT,C,C,3,3,210,210,1
71,AC,GT,C,C,3,3,213,213,1
72,AC,GT,C,C,3,3,216,216,1
73,AC,GT,C,C,3,3,219,219,1
74,AC,GT,C,C,3,3,222,222,1
75,AC,GT,C,C,3,3,225,225,1
76,AC,GT,C,C,3,3,228,228,1
77,AC,GT,C,C,3,3,231,231,1
78,AC,GT,C,C,3,3,234,234,1
79,AC,GT,C,C,3,3,237,237,1
80,AC,GT,C,C,3,3,240,240,1
81,AC,GT,C,C,3,3,243,243,1
82,AC,GT,C,C,3,3,246,246,1
83,AC,GT,C,C,3,3,249,249,1
84,AC,GT,C,C,3,3,252,252,1
85,AC,GT,C,C,3,3,255,255,1
86,AC,GT,C,C,3,3,258,258,1
87,AC,GT,C,C,3,3,261,261,1
88,AC,GT,C,C,3,3,264,264,1
89,AC,GT,C,C,3,3,267,267,1
90,AC,GT,C,C,3,3,270,270,1
91,AC,GT,C,C,3,3,273,273,1
92,AC,GT,C,C,3,3,276,276,1
93,AC,GT,C,C,3,3,279,279,1
94,AC,GT,C,C,3,3,282,282,1
95,AC,GT,C,C,3,3,285,285,1
96,AC,GT,C,C,3,3,288,288,1
97,AC,GT,C,C,3,3,291,291,1
98,AC,GT,C,C,3,3,294,294,1
99,AC,GT,C,C,3,3,297,297,1
100,AC,GT,C,C,3,3,300,300,1
1,AC,TF2T,C,C,3,3,3,3,1
2,AC,TF2T,C,C,3,3,6,6,1
3,AC,TF2T,C,C,3,3,9,9,1
4,AC,TF2T,C,C,3,3,12,12,1
5,AC,TF2T,C,C,3,3,15,15,1
6,AC,TF2T,C,C,3,3,18,18,1
7,AC,TF2T,C,C,3,3,21,21,1
8,AC,TF2T,C,C,3,3,24,24,1
9,AC,TF2T,C,C,3,3,27,27,1
10,AC,TF2T,C,C,3,3,30,30,1
11,AC,TF2T,C,C,3,3,33,33,1
12,AC,TF2T,C,C,3,3,36,36,1
13,AC,TF2T,C,C,3,3,39,39,1
14,AC,TF2T,C,C,3,3,42,42,1
15,AC,TF2T,C,C,3,3,45,45,1
16,AC,TF2T,C,C,3,3,48,48,1
17,AC,TF2T,C,C,3,3,51,51,1
18,AC,TF2T,C,C,3,3,54,54,1
19,AC,TF2T,C,C,3,3,57,57,1
20,AC,TF2T,C,C,3,3,60,60,1
21,AC,TF2T,C,C,3,3,63,63,1
22,AC,TF2T,C,C,3,3,66,66,1
23,AC,TF2T,C,C,3,3,69,69,1
24,AC,TF2T,C,C,3,3,72,72,1
25,AC,TF2T,C,C,3,3,75,75,1
26,AC,TF2T,C,C,3,3,78,78,1
27,AC,TF2T,C,C,3,3,81,81,1
28,AC,TF2T,C,C,3,3,84,84,1
29,AC,TF2T,C,C,3,3,87,87,1
30,AC,TF2T,C,C,3,3,90,90,1
31,AC,TF2T,C,C,3,3,93,93,1
32,AC,TF2T,C,C,3,3,96,96,1
33,AC,TF2T,C,C,3,3,99,99,1
34,AC,TF2T,C,C,3,3,102,102,1
35,AC,TF2T,C,C,3,3,105,105,1
36,AC,TF2T,C,C,3,3,108,108,1
37,AC,TF2T,C,C,3,3,111,111,1
38,AC,TF2T,C,C,3,3,114,114,1
39,AC,TF2T,C,C,3,3,117,117,1
40,AC,TF2T,C,C,3,3,120,120,1
41,AC,TF2T,C,C,3,3,123,123,1
42,AC,TF2T,C,C,3,3,126,126,1
43,AC,TF2T,C,C,3,3,129,129,1
44,AC,TF2T,C,C,3,3,132,132,1
45,AC,TF2T,C,C,3,3,135,135,1
46,AC,TF2T,C,C,3,3,138,138,1
47,AC,TF2T,C,C,3,3,141,141,1
48,AC,TF2T,C,C,3,3,144,144,1
49,AC,TF2T,C,C,3,3,147,147,1
50,AC,TF2T,C,C,3,3,150,150,1
51,AC,TF2T,C,C,3,3,153,153,1
52,AC,TF2T,C,C,3,3,156,156,1
53,AC,TF2T,C,C,3,3,159,159,1
54,AC,TF2T,C,C,3,3,162,162,1
55,AC,TF2T,C,C,3,3,165,165,1
56,AC,TF2T,C,C,3,3,168,168,1
57,AC,TF2T,C,C,3,3,171,171,1
58,AC,TF2T,C,C,3,3,174,174,1
59,AC,TF2T,C,C,3,3,177,177,1
60,AC,TF2T,C,C,3,3,180,180,1
61,AC,TF2T,C,C,3,3,183,183,1
62,AC,TF2T,C,C,3,3,186,186,1
63,AC,TF2T,C,C,3,3,189,189,1
64,AC,TF2T,C,C,3,3,192,192,1
65,AC,TF2T,C,C,3,3,195,195,1
66,AC,TF2T,C,C,3,3,198,198,1
67,AC,TF2T,C,C,3,3,201,201,1
68,AC,TF2T,C,C,3,3,204,204,1
69,AC,TF2T,C,C,3,3,207,207,1
70,AC,TF2T,C,C,3,3,210,210,1
71,AC,TF2T,C,C,3,3,213,213,1
72,AC,TF2T,C,C,3,3,216,216,1
73,AC,TF2T,C,C,3,3,219,219,1
74,AC,TF2T,C,C,3,3,222,222,1
75,AC,TF2T,C,C,3,3,225,225,1
76,AC,TF2T,C,C,3,3,228,228,1
77,AC,TF2T,C,C,3,3,231,231,1
78,AC,TF2T,C,C,3,3,234,234,1
79,AC,TF2T,C,C,3,3,237,237,1
80,AC,TF2T,C,C,3,3,240,240,1
81,AC,TF2T,C,C,3,3,243,243,1
82,AC,TF2T,C,C,3,3,246,246,1
83,AC,TF2T,C,C,3,3,249,249,1
84,AC,TF2T,C,C,3,3,252,252,1
85,AC,TF2T,C,C,3,3,255,255,1
86,AC,TF2T,C,C,3,3,258,258,1
87,AC,TF2T,C,C,3,3,261,261,1
88,AC,TF2T,C,C,3,3,264,264,1
89,AC,TF2T,C,C,3,3,267,267,1
90,AC,TF2T,C,C,3,3,270,270,1
91,AC,TF2T,C,C,3,3,273,273,1
92,AC,TF2T,C,C,3,3,276,276,1
93,AC,TF2T,C,C,3,3,279,279,1
94,AC,TF2T,C,C,3,3,282,282,1
95,AC,TF2T,C,C,3,3,285,285,1
96,AC,TF2T,C,C,3,3,288,288,1
97,AC,TF2T,C,C,3,3,291,291,1
98,AC,TF2T,C,C,3,3,294,294,1
99,AC,TF2T,C,C,3,3,297,297,1
100,AC,TF2T,C,C,3,3,300,300,1
1,AC,RAND,C,D,0,5,0,5,1
2,AC,RAND,C,C,3,3,3,8,1
3,AC,RAND,C,C,3,3,6,11,1
4,AC,RAND,C,C,3,3,9,14,1
5,AC,RAND,C,D,0,5,9,19,1
6,AC,RAND,C,D,0,5,9,24,1
7,AC,RAND,C,D,0,5,9,29,1
8,AC,RAND,C,C,3,3,12,32,1
9,AC,RAND,C,C,3,3,15,35,1
10,AC,RAND,C,C,3,3,18,38,1
11,AC,RAND,C,C,3,3,21,41,1
12,AC,RAND,C,D,0,5,21,46,1
13,AC,RAND,C,C,3,3,24,49,1
14,AC,RAND,C,C,3,3,27,52,1
15,AC,RAND,C,D,0,5,27,57,1
16,AC,RAND,C,D,0,5,27,62,1
17,AC,RAND,C,C,3,3,30,65,1
18,AC,RAND,C,D,0,5,30,70,1
19,AC,RAND,C,D,0,5,30,75,1
20,AC,RAND,C,C,3,3,33,78,1
21,AC,RAND,C,D,0,5,33,83,1
22,AC,RAND,C,D,0,5,33,88,1
23,AC,RAND,C,C,3,3,36,91,1
24,AC,RAND,C,C,3,3,39,94,1
25,AC,RAND,C,D,0,5,39,99,1
26,AC,RAND,C,C,3,3,42,102,1
27,AC,RAND,C,C,3,3,45,105,1
28,AC,RAND,C,C,3,3,48,108,1
29,AC,RAND,C,D,0,5,48,113,1
30,AC,RAND,C,D,0,5,48,118,1
31,AC,RAND,C,D,0,5,48,123,1
32,AC,RAND,C,D,0,5,48,128,1
33,AC,RAND,C,D,0,5,48,133,1
34,AC,RAND,C,D,0,5,48,138,1
35,AC,RAND,C,C,3,3,51,141,1
36,AC,RAND,C,D,0,5,51,146,1
37,AC,RAND,C,D,0,5,51,151,1
38,AC,RAND,C,D,0,5,51,156,1
39,AC,RAND,C,D,0,5,51,161,1
40,AC,RAND,C,D,0,5,51,166,1
41,AC,RAND,C,D,0,5,51,171,1
42,AC,RAND,C,C,3,3,54,174,1
43,AC,RAND,C,C,3,3,57,177,1
44,AC,RAND,C,C,3,3,60,180,1
45,AC,RAND,C,C,3,3,63,183,1
46,AC,RAND,C,C,3,3,66,186,1
47,AC,RAND,C,C,3,3,69,189,1
48,AC,RAND,C,C,3,3,72,192,1
49,AC,RAND,C,D,0,5,72,197,1
50,AC,RAND,C,C,3,3,75,200,1
51,AC,RAND,C,C,3,3,78,203,1
52,AC,RAND,C,C,3,3,81,206,1
53,AC,RAND,C,C,3,3,84,209,1
54,AC,RAND,C,D,0,5,84,214,1
55,AC,RAND,C,D,0,5,84,219,1
56,AC,RAND,C,D,0,5,84,224,1
57,AC,RAND,C,C,3,3,87,227,1
58,AC,RAND,C,D,0,5,87,232,1
59,AC,RAND,C,C,3,3,90,235,1
60,AC,RAND,C,C,3,3,93,238,1
61,AC,RAND,C,D,0,5,93,243,1
62,AC,RAND,C,D,0,5,93,248,1
63,AC,RAND,C,D,0,5,93,253,1
64,AC,RAND,C,D,0,5,93,258,1
65,AC,RAND,C,D,0,5,93,263,1
66,AC,RAND,C,D,0,5,93,268,1
67,AC,RAND,C,C,3,3,96,271,1
68,AC,RAND,C,C,3,3,99,274,1
69,AC,RAND,C,C,3,3,102,277,1
70,AC,RAND,C,C,3,3,105,280,1
71,AC,RAND,C,C,3,3,108,283,1
72,AC,RAND,C,D,0,5,108,288,1
73,AC,RAND,C,D,0,5,108,293,1
74,AC,RAND,C,C,3,3,111,296,1
75,AC,RAND,C,D,0,5,111,301,1
76,AC,RAND,C,C,3,3,114,304,1
77,AC,RAND,C,D,0,5,114,309,1
78,AC,RAND,C,C,3,3,117,312,1
79,AC,RAND,C,C,3,3,120,315,1
80,AC,RAND,C,C,3,3,123,318,1
81,AC,RAND,C,D,0,5,123,323,1
82,AC,RAND,C,C,3,3,126,326,1
83,AC,RAND,C,D,0,5,126,331,1
84,AC,RAND,C,D,0,5,126,336,1
85,AC,RAND,C,C,3,3,129,339,1
86,AC,RAND,C,C,3,3,132,342,1
87,AC,RAND,C,D,0,5,132,347,1
88,AC,RAND,C,D,0,5,132,352,1
89,AC,RAND,C,C,3,3,135,355,1
90,AC,RAND,C,C,3,3,138,358,1
91,AC,RAND,C,C,3,3,141,361,1
92,AC,RAND,C,D,0,5,141,366,1
93,AC,RAND,C,D,0,5,141,371,1
94,AC,RAND,C,C,3,3,144,374,1
95,AC,RAND,C,C,3,3,147,377,1
96,AC,RAND,C,C,3,3,150,380,1
97,AC,RAND,C,D,0,5,150,385,1
98,AC,RAND,C,D,0,5,150,390,1
99,AC,RAND,C,D,0,5,150,395,1
100,AC,RAND,C,D,0,5,150,400,1
1,AD,TFT,D,C,5,0,5,0,1
2,AD,TFT,D,D,1,1,6,1,1
3,AD,TFT,D,D,1,1,7,2,1
4,AD,TFT,D,D,1,1,8,3,1
5,AD,TFT,D,D,1,1,9,4,1
6,AD,TFT,D,D,1,1,10,5,1
7,AD,TFT,D,D,1,1,11,6,1
8,AD,TFT,D,D,1,1,12,7,1
9,AD,TFT,D,D,1,1,13,8,1
10,AD,TFT,D,D,1,1,14,9,1
11,AD,TFT,D,D,1,1,15,10,1
12,AD,TFT,D,D,1,1,16,11,1
13,AD,TFT,D,D,1,1,17,12,1
14,AD,TFT,D,D,1,1,18,13,1
15,AD,TFT,D,D,1,1,19,14,1
16,AD,TFT,D,D,1,1,20,15,1
17,AD,TFT,D,D,1,1,21,16,1
18,AD,TFT,D,D,1,1,22,17,1
19,AD,TFT,D,D,1,1,23,18,1
20,AD,TFT,D,D,1,1,24,19,1
21,AD,TFT,D,D,1,1,25,20,1
22,AD,TFT,D,D,1,1,26,21,1
23,AD,TFT,D,D,1,1,27,22,1
24,AD,TFT,D,D,1,1,28,23,1
25,AD,TFT,D,D,1,1,29,24,1
26,AD,TFT,D,D,1,1,30,25,1
27,AD,TFT,D,D,1,1,31,26,1
28,AD,TFT,D,D,1,1,32,27,1
29,AD,TFT,D,D,1,1,33,28,1
30,AD,TFT,D,D,1,1,34,29,1
31,AD,TFT,D,D,1,1,35,30,1
32,AD,TFT,D,D,1,1,36,31,1
33,AD,TFT,D,D,1,1,37,32,1
34,AD,TFT,D,D,1,1,38,33,1
35,AD,TFT,D,D,1,1,39,34,1
36,AD,TFT,D,D,1,1,40,35,1
37,AD,TFT,D,D,1,1,41,36,1
38,AD,TFT,D,D,1,1,42,37,1
39,AD,TFT,D,D,1,1,43,38,1
40,AD,TFT,D,D,1,1,44,39,1
41,AD,TFT,D,D,1,1,45,40,1
42,AD,TFT,D,D,1,1,46,41,1
43,AD,TFT,D,D,1,1,47,42,1
44,AD,TFT,D,D,1,1,48,43,1
45,AD,TFT,D,D,1,1,49,44,1
46,AD,TFT,D,D,1,1,50,45,1
47,AD,TFT,D,D,1,1,51,46,1
48,AD,TFT,D,D,1,1,52,47,1
49,AD,TFT,D,D,1,1,53,48,1
50,AD,TFT,D,D,1,1,54,49,1
51,AD,TFT,D,D,1,1,55,50,1
52,AD,TFT,D,D,1,1,56,51,1
53,AD,TFT,D,D,1,1,57,52,1
54,AD,TFT,D,D,1,1,58,53,1
55,AD,TFT,D,D,1,1,59,54,1
56,AD,TFT,D,D,1,1,60,55,1
57,AD,TFT,D,D,1,1,61,56,1
58,AD,TFT,D,D,1,1,62,57,1
59,AD,TFT,D,D,1,1,63,58,1
60,AD,TFT,D,D,1,1,64,59,1
61,AD,TFT,D,D,1,1,65,60,1
62,AD,TFT,D,D,1,1,66,61,1
63,AD,TFT,D,D,1,1,67,62,1
64,AD,TFT,D,D,1,1,68,63,1
65,AD,TFT,D,D,1,1,69,64,1
66,AD,TFT,D,D,1,1,70,65,1
67,AD,TFT,D,D,1,1,71,66,1
68,AD,TFT,D,D,1,1,72,67,1
69,AD,TFT,D,D,1,1,73,68,1
70,AD,TFT,D,D,1,1,74,69,1
71,AD,TFT,D,D,1,1,75,70,1
72,AD,TFT,D,D,1,1,76,71,1
73,AD,TFT,D,D,1,1,77,72,1
74,AD,TFT,D,D,1,1,78,73,1
75,AD,TFT,D,D,1,1,79,74,1
76,AD,TFT,D,D,1,1,80,75,1
77,AD,TFT,D,D,1,1,81,76,1
78,AD,TFT,D,D,1,1,82,77,1
79,AD,TFT,D,D,1,1,83,78,1
80,AD,TFT,D,D,1,1,84,79,1
81,AD,TFT,D,D,1,1,85,80,1
82,AD,TFT,D,D,1,1,86,81,1
83,AD,TFT,D,D,1,1,87,82,1
84,AD,TFT,D,D,1,1,88,83,1
85,AD,TFT,D,D,1,1,89,84,1
86,AD,TFT,D,D,1,1,90,85,1
87,AD,TFT,D,D,1,1,91,86,1
88,AD,TFT,D,D,1,1,92,87,1
89,AD,TFT,D,D,1,1,93,88,1
90,AD,TFT,D,D,1,1,94,89,1
91,AD,TFT,D,D,1,1,95,90,1
92,AD,TFT,D,D,1,1,96,91,1
93,AD,TFT,D,D,1,1,97,92,1
94,AD,TFT,D,D,1,1,98,93,1
95,AD,TFT,D,D,1,1,99,94,1
96,AD,TFT,D,D,1,1,100,95,1
97,AD,TFT,D,D,1,1,101,96,1
98,AD,TFT,D,D,1,1,102,97,1
99,AD,TFT,D,D,1,1,103,98,1
100,AD,TFT,D,D,1,1,104,99,1
1,AD,GT,D,C,5,0,5,0,1
2,AD,GT,D,D,1,1,6,1,1
3,AD,GT,D,D,1,1,7,2,1
4,AD,GT,D,D,1,1,8,3,1
5,AD,GT,D,D,1,1,9,4,1
6,AD,GT,D,D,1,1,10,5,1
7,AD,GT,D,D,1,1,11,6,1
8,AD,GT,D,D,1,1,12,7,1
9,AD,GT,D,D,1,1,13,8,1
